serial_num,sensor_type,sensor_timestamp,host_monotonic_timestamp,ppg_value,ax,ay,az,gx,gy,gz
400,IMU,73,73792532618,0,-2663,-2784,15810,-128,-32,-147
401,IMU,73,73798259201,0,-2663,-2784,15810,-174,-28,-138
402,IMU,73,73812610368,0,-2453,-2920,15407,-152,-13,-165
403,IMU,73,73822326951,0,-2453,-2920,15407,-179,-14,-158
404,IMU,73,73833542118,0,-2886,-2725,15353,-163,-32,-133
405,IMU,73,73844458326,0,-2886,-2725,15353,-132,-43,-101
406,IMU,73,73855296660,0,-2488,-2833,16029,-135,-28,-120
407,IMU,73,73906202993,0,-2659,-2853,15614,-153,-49,-150
408,IMU,73,73906208826,0,-2659,-2853,15614,-138,-1,-167
409,IMU,73,73908916660,0,-2659,-2704,16069,-155,0,-152
410,IMU,73,73908921035,0,-2659,-2704,16069,-147,-22,-151
411,IMU,73,73911353243,0,-2666,-2704,16069,-161,5,-150
412,IMU,73,73922603993,0,-2666,-2704,16069,-185,29,-145
413,IMU,73,73942531826,0,-2825,-2644,15970,-132,14,-151
414,IMU,73,73945386660,0,-2825,-2644,15970,-146,-31,-153
415,IMU,73,73962625618,0,-2904,-2766,15298,-163,-43,-184
416,IMU,73,73967910618,0,-2904,-2766,16322,-170,-59,-164
417,IMU,73,73991222076,0,-2536,-2684,15778,-193,-31,-179
418,IMU,73,74000247118,0,-2748,-2763,15778,-179,-39,-157
419,IMU,74,74038681785,0,-2685,-2806,15471,-160,-18,-155
420,IMU,74,74043001951,0,-2685,-2806,15471,-137,-48,-135
421,IMU,74,74043007201,0,-2685,-2806,15471,-172,-29,-117
422,IMU,74,74043009535,0,-2685,-2806,15471,-107,-1,-113
423,IMU,74,74050152743,0,-2653,-2752,15984,-159,-16,-192
424,IMU,74,74066925326,0,-2653,-2752,15984,-198,-57,-184
425,IMU,74,74073320410,0,-2432,-2701,16597,-163,-54,-185
426,IMU,74,74083883410,0,-2432,-2701,16597,-142,24,-177
427,IMU,74,74108443785,0,-2504,-2880,15743,-172,-1,-154
428,IMU,74,74108450201,0,-2504,-2880,15743,-195,-39,-179
429,IMU,74,74115265576,0,-2690,-2751,15784,-123,-11,-121
430,IMU,74,74132529910,0,-2289,-2821,16486,-158,-29,-144
431,IMU,74,74137851368,0,-2289,-2821,16486,-163,-5,-157
432,IMU,74,74150058202,0,-2788,-2726,15767,-150,-28,-155
433,IMU,74,74177697410,0,-2546,-2704,16464,-148,-8,-157
434,IMU,74,74177704410,0,-2546,-2704,16464,-183,-16,-120
435,IMU,74,74182907743,0,-2546,-2704,16464,-194,-10,-102
436,IMU,74,74207940910,0,-2743,-2808,15365,-123,9,-146
437,IMU,74,74207946452,0,-2743,-2808,15365,-146,-1,-150
438,IMU,74,74221068243,0,-2546,-2878,15630,-162,-26,-169
439,IMU,74,74228389952,0,-2546,-2878,15630,-160,-27,-176
440,IMU,74,74244568993,0,-2635,-2821,15591,-168,-51,-177
441,IMU,74,74252455368,0,-2956,-2741,15182,-134,-11,-159
442,IMU,74,74272590577,0,-2858,-2758,15292,-134,-9,-183
443,IMU,74,74274941118,0,-2858,-2758,15292,-154,-12,-154
444,IMU,74,74292619327,0,-2849,-2748,15524,-154,20,-178
445,IMU,74,74295939660,0,-2849,-2748,15524,-132,-7,-156
446,IMU,74,74320171035,0,-2849,-2748,15524,-138,4,-131
447,IMU,74,74342818660,0,-2459,-2815,16037,-153,-7,-151
448,IMU,74,74342823910,0,-2459,-2815,16037,-125,-13,-130
449,IMU,74,74345196618,0,-2459,-2815,16037,-125,-20,-171
450,IMU,74,74357000368,0,-2536,-2828,15857,-159,-55,-141
451,IMU,74,74366165993,0,-2536,-2828,15857,-148,-34,-170
452,IMU,74,74375314410,0,-2284,-3048,15385,-140,-36,-208
453,IMU,74,74400239368,0,-2711,-2840,15380,-154,-28,-173
454,IMU,74,74402575618,0,-2711,-2840,15380,-161,-15,-143
455,IMU,74,74412562868,0,-2661,-2862,15291,-148,-6,-141
456,IMU,74,74420831035,0,-2661,-2862,15291,-127,-23,-178
457,IMU,74,74432553410,0,-2609,-2762,16046,-180,-19,-143
458,IMU,74,74452457910,0,-2491,-2816,15792,-194,-20,-136
459,IMU,74,74455058702,0,-2491,-2816,15792,-174,-53,-187
460,IMU,74,74469513118,0,-2491,-2816,15792,-215,-9,-160
461,IMU,74,74479015035,0,-2648,-2704,15989,-191,-20,-111
462,IMU,74,74513000035,0,-2648,-2629,16369,-125,-28,-157
463,IMU,74,74513005577,0,-2648,-2629,16369,-165,-44,-162
464,IMU,74,74515358160,0,-2648,-2629,16369,-206,-59,-164
465,IMU,74,74553260243,0,-2697,-2708,16265,-156,-5,-164
466,IMU,74,74553266368,0,-2735,-2790,15366,-169,-50,-169
467,IMU,74,74553268410,0,-2735,-2790,15366,-171,-20,-137
468,IMU,74,74562342160,0,-2735,-2790,15366,-174,-35,-110
469,IMU,74,74567697743,0,-2735,-2790,15366,-185,-49,-143
470,IMU,74,74582522577,0,-2380,-2688,17027,-168,-14,-152
471,IMU,74,74603529285,0,-2472,-2831,16046,-176,-6,-156
472,IMU,74,74603535118,0,-2472,-2831,16046,-181,-30,-160
473,IMU,74,74613272118,0,-2718,-2663,16088,-154,-19,-147
474,IMU,74,74637784368,0,-2350,-2855,16308,-133,-68,-158
475,IMU,74,74637790202,0,-2350,-2855,16308,-149,-30,-145
476,IMU,74,74646789577,0,-2350,-2855,16308,-180,-51,-161
477,IMU,74,74680172868,0,-2603,-2901,15436,-110,-18,-130
478,IMU,74,74680178410,0,-2603,-2901,15436,-97,-24,-132
479,IMU,74,74698036285,0,-2422,-2872,15786,-144,-35,-112
480,IMU,74,74698042410,0,-2422,-2872,15786,-105,-41,-102
481,IMU,74,74712519577,0,-2667,-2870,15310,-145,-12,-128
482,IMU,74,74714891702,0,-2667,-2870,15310,-172,-5,-135
483,IMU,74,74732001160,0,-2667,-2870,15310,-192,14,-161
484,IMU,74,74737465827,0,-2827,-2816,15279,-150,3,-167
485,IMU,74,74751995785,0,-2827,-2816,15279,-106,-15,-114
486,IMU,74,74762580952,0,-2487,-2748,16258,-137,-29,-120
487,IMU,74,74771298868,0,-2487,-2748,16258,-119,-65,-147
488,IMU,74,74799902910,0,-2540,-2913,15640,-150,-47,-158
489,IMU,74,74802422910,0,-2755,-2696,15791,-108,-6,-175
490,IMU,74,74808291535,0,-2755,-2696,15791,-130,-55,-152
491,IMU,74,74817399993,0,-2506,-2822,16006,-138,-26,-158
492,IMU,74,74832540118,0,-2506,-2822,15700,-169,-37,-134
493,IMU,74,74839270910,0,-2715,-2757,15700,-145,6,-90
494,IMU,74,74850967910,0,-2715,-2757,15700,-149,-5,-161
495,IMU,74,74865777285,0,-2617,-2701,16173,-177,1,-159
496,IMU,74,74900200952,0,-2805,-2576,16512,-148,-1,-137
497,IMU,74,74900206494,0,-2805,-2576,16512,-148,5,-129
498,IMU,74,74902618285,0,-2562,-2783,15774,-150,-4,-97
499,IMU,74,74915758160,0,-2564,-2664,16772,-119,-34,-155
500,IMU,74,74918676285,0,-2564,-2664,16772,-157,-31,-171
501,IMU,74,74934901994,0,-2428,-2735,16437,-199,-10,-173
502,IMU,74,74942560577,0,-2428,-2735,16437,-145,-2,-183
503,IMU,74,74969316035,0,-2387,-2889,15837,-149,-2,-162
504,IMU,74,74969321869,0,-2387,-2889,15837,-157,5,-124
505,IMU,74,74982560910,0,-1800,-3097,16193,-122,-8,-158
506,IMU,74,74986452035,0,-1800,-3097,16193,-129,-14,-172
507,IMU,75,75002545619,0,-2380,-2638,16849,-180,-38,-169
508,IMU,75,75011025244,0,-2380,-2638,16849,-177,-29,-197
509,IMU,75,75022558619,0,-3199,-3000,13570,-177,-20,-151
510,IMU,75,75034521910,0,-2717,-2638,16169,-164,-6,-138
511,IMU,75,75043364952,0,-2717,-2638,16169,-182,-23,-119
512,IMU,75,75090194952,0,-2599,-2812,15942,-135,-27,-114
513,IMU,75,75094470785,0,-2599,-2812,15942,-134,-47,-138
514,IMU,75,75094474869,0,-2599,-2812,15942,-107,-70,-150
515,IMU,75,75094476035,0,-2599,-2812,15942,-137,-12,-155
516,IMU,75,75099814702,0,-2660,-2850,15395,-181,-4,-157
517,IMU,75,75115752244,0,-2413,-2837,16146,-179,-48,-183
518,IMU,75,75122566744,0,-2413,-2837,16146,-138,-17,-209
519,IMU,75,75135486410,0,-2413,-2837,16146,-167,-3,-147
520,IMU,75,75149869077,0,-2863,-2593,15948,-152,-18,-140
521,IMU,75,75161048660,0,-2727,-2803,15597,-159,-11,-137
522,IMU,75,75172565702,0,-2727,-2803,15597,-147,23,-144
523,IMU,75,75179109244,0,-2503,-2784,16056,-130,-8,-168
524,IMU,75,75192592994,0,-2503,-2784,16056,-170,-39,-155
525,IMU,75,75201327535,0,-2684,-2778,15704,-178,-22,-118
526,IMU,75,75227459119,0,-2465,-2917,15484,-195,-48,-136
527,IMU,75,75227465535,0,-2465,-2917,15484,-182,-12,-198
528,IMU,75,75258018494,0,-2392,-2844,15878,-190,-29,-165
529,IMU,75,75258024035,0,-2392,-2844,15878,-178,-24,-175
530,IMU,75,75258026660,0,-2719,-2741,15968,-150,-16,-152
531,IMU,75,75280202952,0,-2719,-2741,15968,-162,-5,-157
532,IMU,75,75300248910,0,-2728,-2717,15780,-146,-10,-150
533,IMU,75,75300254160,0,-2728,-2717,15780,-134,-18,-168
534,IMU,75,75303844577,0,-2673,-2836,15457,-154,-27,-158
535,IMU,75,75315487910,0,-2673,-2836,15457,-138,-31,-149
536,IMU,75,75325966910,0,-2517,-2810,15962,-133,4,-140
537,IMU,75,75342305494,0,-2565,-2874,15534,-214,-28,-139
538,IMU,75,75348584202,0,-2565,-2874,15534,-161,-38,-165
539,IMU,75,75367006452,0,-2727,-2776,15804,-135,-14,-144
540,IMU,75,75372884119,0,-2727,-2776,15804,-99,-27,-145
541,IMU,75,75382565702,0,-2549,-2884,15479,-170,-60,-153
542,IMU,75,75402527369,0,-2612,-2708,16272,-209,-8,-140
543,IMU,75,75405362660,0,-2612,-2708,16272,-175,-1,-160
544,IMU,75,75419793744,0,-2515,-2839,15811,-161,-12,-99
545,IMU,75,75432534035,0,-2515,-2839,15811,-189,-20,-118
546,IMU,75,75439354077,0,-2458,-2801,16076,-109,-25,-146
547,IMU,75,75462828285,0,-2094,-2848,17061,-155,5,-130
548,IMU,75,75465297827,0,-2094,-2848,17061,-200,-5,-126
549,IMU,75,75480185952,0,-2094,-2848,17061,-203,-30,-211
550,IMU,75,75497706077,0,-2459,-2825,15863,-170,34,-174
551,IMU,75,75497710744,0,-2459,-2825,15863,-146,28,-167
552,IMU,75,75528692452,0,-2428,-2812,16041,-145,-9,-179
553,IMU,75,75528718702,0,-2428,-2812,16041,-165,-15,-168
554,IMU,75,75531099285,0,-2428,-2812,16041,-187,-41,-173
555,IMU,75,75557682369,0,-2859,-2945,14258,-143,-1,-175
556,IMU,75,75557687327,0,-2859,-2945,14258,-152,-41,-212
557,IMU,75,75564002786,0,-2477,-2850,15958,-178,-27,-179
558,IMU,75,75577765369,0,-2477,-2754,15629,-134,-8,-138
559,IMU,75,75588672536,0,-2707,-2754,15629,-154,-1,-181
560,IMU,75,75597611244,0,-2536,-2848,15943,-144,14,-203
561,IMU,75,75612537869,0,-2536,-2848,15943,-168,-24,-146
562,IMU,75,75620296202,0,-2456,-2791,16263,-160,-46,-152
563,IMU,75,75632592577,0,-2456,-2791,16263,-180,-20,-154
564,IMU,75,75642898911,0,-2362,-2853,16183,-183,-3,-135
565,IMU,75,75655127036,0,-2362,-2853,16183,-146,10,-115
566,IMU,75,75681846911,0,-1898,-2999,16399,-119,-19,-123
567,IMU,75,75681852161,0,-1898,-2999,16399,-143,-1,-144
568,IMU,75,75688167911,0,-1898,-2999,16399,-167,0,-129
569,IMU,75,75704474411,0,-2445,-2877,15787,-130,18,-150
570,IMU,75,75711071036,0,-2445,-2877,15787,-179,-17,-147
571,IMU,75,75722252661,0,-2290,-2833,16278,-195,-18,-133
572,IMU,75,75747738202,0,-2584,-2760,16124,-187,-9,-163
573,IMU,75,75747743744,0,-2584,-2760,16124,-134,-15,-150
574,IMU,75,75756231244,0,-2584,-2760,16124,-99,1,-177
575,IMU,75,75772324536,0,-2492,-2866,15873,-107,21,-183
576,IMU,75,75782550369,0,-2445,-2840,15892,-72,6,-189
577,IMU,75,75800179286,0,-2445,-2840,15892,-132,-10,-198
578,IMU,75,75825115327,0,-2901,-2678,15607,-164,-27,-165
579,IMU,75,76110490161,0,-2901,-2678,15607,-130,12,-137
580,IMU,75,76110497452,0,-2901,-2678,15607,-163,-29,-126
581,IMU,75,76110501827,0,-2901,-2678,15607,-175,-25,-122
582,IMU,75,76110504744,0,-2785,-2809,15316,-177,-8,-134
583,IMU,75,76110507952,0,-2785,-2809,15316,-129,5,-137
584,IMU,75,76110511452,0,-2312,-2659,17153,-149,-57,-153
585,IMU,75,76110514369,0,-3126,-2710,15113,-177,-29,-118
586,IMU,75,76110516702,0,-3126,-2710,15113,-176,-20,-160
587,IMU,75,76110520786,0,-2454,-2811,16131,-110,-26,-173
588,IMU,75,76110523994,0,-2454,-2811,16131,-202,-68,-117
589,IMU,75,76110527202,0,-2455,-2831,15891,-173,-5,-162
590,IMU,75,76110530411,0,-2455,-2831,15891,-153,-4,-146
591,IMU,75,76110533327,0,-2558,-2888,15500,-126,-25,-182
592,IMU,75,76110536536,0,-2121,-2962,16011,-145,-5,-165
593,IMU,75,76110538869,0,-2121,-2962,16011,-147,-14,-115
594,IMU,75,76110542077,0,-2791,-2794,15404,-162,-12,-153
595,IMU,75,76110544994,0,-2791,-2794,15404,-141,1,-153
596,IMU,76,76110547911,0,-2453,-2800,16281,-160,-6,-159
597,IMU,76,76110550827,0,-2453,-2800,16281,-209,-30,-176
598,IMU,76,76110553744,0,-2800,-2693,15913,-188,-31,-174
599,IMU,76,76110556077,0,-2800,-2693,15913,-150,19,-168
600,IMU,76,76110559577,0,-1973,-2770,17694,-131,-7,-182
601,IMU,76,76110561619,0,-2664,-2780,15724,-167,19,-121
602,IMU,76,76110564827,0,-2664,-2780,15724,-149,-48,-170
603,IMU,76,76110567452,0,-2665,-2811,15785,-125,-21,-168
604,IMU,76,76110570077,0,-2665,-2811,15785,-174,-66,-142
605,IMU,76,76133215661,0,-2345,-3016,15245,-170,-43,-149
606,IMU,76,76133221494,0,-2345,-3016,15245,-190,-37,-118
607,IMU,76,76135556577,0,-2345,-3016,15245,-162,-17,-143
608,IMU,76,76141016869,0,-2825,-2789,15310,-179,-50,-170
609,IMU,76,76153849327,0,-2825,-2789,15310,-168,-31,-155
610,IMU,76,76178304994,0,-2667,-2690,16095,-195,-21,-199
611,IMU,76,76178310536,0,-2667,-2690,16095,-184,-21,-167
612,IMU,76,76192562827,0,-2705,-2733,16046,-122,-22,-175
613,IMU,76,76197346744,0,-2705,-2733,16046,-123,-24,-171
614,IMU,76,76233018161,0,-2848,-2819,15157,-156,15,-145
615,IMU,76,76233024286,0,-2848,-2819,15157,-184,-36,-144
616,IMU,76,76235392036,0,-2848,-2819,15157,-126,-17,-158
617,IMU,76,76270174744,0,-2508,-2764,16303,-152,-17,-188
618,IMU,76,76270180578,0,-2508,-2764,16303,-193,-8,-202
619,IMU,76,76272527911,0,-2660,-2831,15389,-152,3,-160
620,IMU,76,76276401828,0,-2660,-2831,15389,-183,-79,-139
621,IMU,76,76288604578,0,-2713,-2908,15011,-208,-75,-134
622,IMU,76,76299916869,0,-2713,-2908,15011,-140,-40,-161
623,IMU,76,76342114328,0,-2592,-2774,16017,-145,-12,-136
624,IMU,76,76342119578,0,-2592,-2774,16017,-165,-10,-140
625,IMU,76,76347357036,0,-2708,-2817,15455,-127,-28,-155
626,IMU,76,76347362578,0,-2708,-2817,15455,-139,5,-131
627,IMU,76,76360370328,0,-2708,-2817,15455,-132,-24,-103
628,IMU,76,76381862369,0,-2538,-2777,16017,-156,-34,-126
629,IMU,76,76381868494,0,-2538,-2777,16017,-143,-22,-155
630,IMU,76,76390741578,0,-2530,-2621,16907,-174,16,-167
631,IMU,76,76422674411,0,-2645,-2706,16019,-152,-13,-155
632,IMU,76,76422680828,0,-2645,-2706,16019,-161,0,-146
633,IMU,76,76425024953,0,-2762,-2706,16019,-122,-15,-184
634,IMU,76,76452046119,0,-2582,-2749,16009,-137,-43,-172
635,IMU,76,76454398411,0,-2582,-2749,16009,-105,-26,-168
636,IMU,76,76460210744,0,-2582,-2749,16009,-194,-46,-145
637,IMU,76,76472540953,0,-2596,-2764,16087,-149,-20,-147
638,IMU,76,76482238869,0,-2628,-2829,15722,-109,-39,-179
639,IMU,76,76494126036,0,-2628,-2829,15722,-118,-48,-157
640,IMU,76,76503494661,0,-2499,-2782,16037,-130,-54,-160
641,IMU,76,76542996244,0,-2477,-2790,15788,-151,-21,-198
642,IMU,76,76543002078,0,-2477,-2790,15788,-157,14,-136
643,IMU,76,76545348244,0,-2587,-2810,15788,-173,-29,-169
644,IMU,76,76548259953,0,-2587,-2810,15788,-170,-42,-130
645,IMU,76,76561013369,0,-2587,-2810,15788,-157,-11,-150
646,IMU,76,76572563953,0,-2573,-2894,15414,-103,-36,-120
647,IMU,76,76589736994,0,-2590,-2902,15523,-183,-19,-154
648,IMU,76,76593590494,0,-2590,-2902,15523,-200,-10,-156
649,IMU,76,76610213161,0,-2710,-2785,15758,-132,-27,-138
650,IMU,76,76630228786,0,-2710,-2785,16014,-194,-27,-121
651,IMU,76,76650209994,0,-2657,-2788,15886,-146,-19,-154
652,IMU,76,76650215244,0,-2657,-2788,15886,-140,-14,-181
653,IMU,76,76652558786,0,-2598,-2750,15981,-168,12,-168
654,IMU,76,76662067703,0,-2598,-2750,15981,-150,4,-183
655,IMU,76,76673072578,0,-2715,-2790,15657,-124,16,-158
656,IMU,76,76684001619,0,-2294,-2785,16645,-143,-30,-145
657,IMU,76,76707710328,0,-2294,-2785,16645,-107,-43,-150
658,IMU,76,76707715869,0,-2730,-2637,16259,-108,-23,-171
659,IMU,76,76718819619,0,-2730,-2637,16259,-149,23,-148
660,IMU,76,76730209494,0,-2187,-3127,15188,-159,-35,-137
661,IMU,76,76757741369,0,-2399,-2762,16335,-173,-47,-190
662,IMU,76,76757746619,0,-2399,-2762,16335,-188,-21,-177
663,IMU,76,76763823494,0,-2399,-3274,15670,-195,-43,-166
664,IMU,76,76774629161,0,-1994,-3136,15670,-173,23,-155
665,IMU,76,76794259203,0,-3049,-2791,14655,-141,1,-151
666,IMU,76,76802569953,0,-3049,-2791,14655,-128,-55,-173
667,IMU,76,76808448494,0,-2339,-2860,16274,-149,-44,-179
668,IMU,76,76826925578,0,-2446,-2839,15893,-138,13,-179
669,IMU,76,76832582161,0,-2446,-2839,15893,-129,-7,-188
670,IMU,76,76843462494,0,-2446,-2839,15893,-147,9,-184
671,IMU,76,76853543369,0,-2364,-2787,16347,-165,-10,-193
672,IMU,76,76888019828,0,-2502,-2918,15442,-117,-26,-175
673,IMU,76,76888025953,0,-2502,-2918,15442,-124,-42,-153
674,IMU,76,76888028286,0,-2611,-2773,15540,-133,-21,-162
675,IMU,76,76902526161,0,-2611,-2773,15540,-140,-34,-184
676,IMU,76,76910246578,0,-2453,-2928,15661,-120,-37,-129
677,IMU,76,76922528078,0,-2453,-2928,15661,-113,-4,-152
678,IMU,76,76938574120,0,-2506,-2853,15813,-163,-19,-161
679,IMU,76,76945117078,0,-2506,-2853,15557,-126,7,-155
680,IMU,76,76958478328,0,-2905,-2751,15418,-132,-14,-174
681,IMU,76,76972599078,0,-2551,-2834,15881,-97,7,-125
682,IMU,76,76978572120,0,-2551,-2834,15881,-169,-3,-138
683,IMU,76,76992548203,0,-2551,-2811,15664,-193,-11,-155
684,IMU,77,77000811120,0,-2551,-2811,15664,-172,-9,-190
685,IMU,77,77027175745,0,-2584,-2824,15606,-169,-26,-152
686,IMU,77,77029109495,0,-2584,-2824,15606,-179,-21,-170
687,IMU,77,77034924745,0,-2584,-2824,15606,-189,-29,-171
688,IMU,77,77070165661,0,-2532,-2837,15901,-177,6,-153
689,IMU,77,77070170911,0,-2532,-2837,15901,-200,-32,-158
690,IMU,77,77072518828,0,-2601,-2753,16276,-152,-11,-183
691,IMU,77,77080182661,0,-2601,-2753,16276,-100,-17,-164
692,IMU,77,77092539995,0,-2108,-2791,16991,-101,-12,-177
693,IMU,77,77108587495,0,-2752,-2690,16083,-169,-46,-176
694,IMU,77,77113891453,0,-2752,-2690,16083,-202,-7,-131
695,IMU,77,77125541786,0,-2752,-2866,15431,-109,-3,-99
696,IMU,77,77138179995,0,-2621,-2866,15431,-116,31,-127
697,IMU,77,77152560911,0,-2366,-2800,16416,-159,-16,-164
698,IMU,77,77159417120,0,-2366,-2800,16416,-126,-18,-151
699,IMU,77,77180174745,0,-2733,-2782,15389,-141,-13,-149
700,IMU,77,77182531703,0,-2733,-2782,15389,-190,-30,-163
701,IMU,77,77194969245,0,-2433,-2973,15317,-150,-15,-137
702,IMU,77,77204859370,0,-2433,-2973,15317,-105,-35,-155
703,IMU,77,77216243120,0,-2688,-2799,15700,-135,-55,-178
704,IMU,77,77252966870,0,-2551,-2834,16064,-129,-27,-162
705,IMU,77,77252972411,0,-2551,-2834,16064,-160,-20,-140
706,IMU,77,77255322370,0,-2551,-2834,16064,-147,-13,-155
707,IMU,77,77261279661,0,-2551,-2834,16064,-177,-29,-171
708,IMU,77,77276920286,0,-2579,-2778,16140,-126,-49,-119
709,IMU,77,77288581411,0,-2629,-2873,15313,-150,-48,-175
710,IMU,77,77323003328,0,-2658,-2883,15453,-121,-32,-192
711,IMU,77,77323008578,0,-2658,-2883,15453,-125,-6,-137
712,IMU,77,77325374578,0,-2658,-2883,15453,-168,-22,-156
713,IMU,77,77329244411,0,-2749,-2728,15735,-187,2,-135
714,IMU,77,77341004411,0,-2749,-2728,15735,-169,-23,-165
715,IMU,77,77351750286,0,-2797,-2819,15332,-165,-16,-156
716,IMU,77,77363296203,0,-2797,-2819,15332,-158,-31,-192
717,IMU,77,77388009703,0,-2341,-2858,16147,-119,2,-133
718,IMU,77,77388015536,0,-2341,-2858,16147,-186,-25,-147
719,IMU,77,77397169495,0,-2449,-2850,15893,-141,-31,-171
720,IMU,77,77433021745,0,-2453,-2824,15806,-168,-12,-171
721,IMU,77,77433026703,0,-2453,-2824,15806,-134,5,-95
722,IMU,77,77435367620,0,-2453,-2824,15806,-133,-41,-120
723,IMU,77,77453956703,0,-2740,-2738,15825,-171,-1,-171
724,IMU,77,77454692870,0,-2740,-2738,15825,-145,14,-152
725,IMU,77,77472517203,0,-2434,-2920,15497,-175,-1,-157
726,IMU,77,77476334536,0,-2434,-2920,15497,-156,-32,-178
727,IMU,77,77495688953,0,-2883,-2720,15515,-162,-26,-150
728,IMU,77,77499135870,0,-2883,-2720,15515,-142,-10,-175
729,IMU,77,77512202245,0,-2689,-2821,15469,-136,-8,-185
730,IMU,77,77540210411,0,-2519,-2821,15769,-151,-20,-185
731,IMU,77,77553061245,0,-2790,-2757,15737,-195,17,-169
732,IMU,77,77553066203,0,-2790,-2757,15737,-175,2,-178
733,IMU,77,77555457870,0,-2790,-2757,15737,-187,-8,-175
734,IMU,77,77572535828,0,-2335,-2837,16323,-158,-2,-176
735,IMU,77,77577834245,0,-2335,-2837,16323,-138,-20,-161
736,IMU,77,77592220411,0,-2851,-2729,15469,-144,-21,-169
737,IMU,77,77600950286,0,-2851,-2729,15469,-136,-31,-151
738,IMU,77,77612655745,0,-2623,-2841,15368,-205,-56,-140
739,IMU,77,77626033620,0,-2623,-2841,15368,-191,-15,-150
740,IMU,77,77642565578,0,-2640,-2823,15308,-121,2,-172
741,IMU,77,77645906620,0,-2640,-2823,15308,-156,-46,-149
742,IMU,77,77662532787,0,-2636,-2836,15617,-149,-21,-154
743,IMU,77,77668722828,0,-2796,-2800,15306,-150,-41,-177
744,IMU,77,77720200245,0,-2795,-2694,15713,-141,9,-174
745,IMU,77,77720206370,0,-2795,-2694,15713,-143,10,-182
746,IMU,77,77730231245,0,-2795,-2694,15713,-148,-11,-178
747,IMU,77,77730235912,0,-2795,-2694,15713,-193,-24,-198
748,IMU,77,77753090328,0,-2722,-2666,16349,-166,-24,-174
749,IMU,77,77753096453,0,-2722,-2666,16349,-156,-30,-159
750,IMU,77,77755439703,0,-2722,-2666,16349,-127,-9,-141
751,IMU,77,77759382745,0,-2722,-2666,16349,-152,-27,-158
752,IMU,77,77782080537,0,-2904,-2699,15574,-148,-12,-147
753,IMU,77,77784475995,0,-2904,-2699,15574,-136,-17,-189
754,IMU,77,77802515287,0,-2448,-2954,15537,-173,-21,-192
755,IMU,77,77804867870,0,-2448,-2954,15537,-180,5,-167
756,IMU,77,77828334203,0,-2204,-2765,16891,-170,14,-132
757,IMU,77,77828339162,0,-2204,-2765,16891,-182,-50,-164
758,IMU,77,77855123203,0,-2422,-2859,15942,-130,-2,-168
759,IMU,77,77855129328,0,-2422,-2859,15942,-136,6,-175
760,IMU,77,77861210870,0,-2422,-2859,15942,-195,3,-134
761,IMU,77,77890165495,0,-2591,-2712,16291,-164,-25,-159
762,IMU,77,77892514287,0,-2549,-2886,15771,-132,-69,-147
763,IMU,77,77900207578,0,-2549,-2886,15771,-142,-16,-170
764,IMU,77,77906240995,0,-2549,-2886,15771,-177,-29,-203
765,IMU,77,77939366453,0,-2645,-2742,16129,-147,-29,-184
766,IMU,77,77939371995,0,-2645,-2742,16129,-152,-34,-177
767,IMU,77,77940334787,0,-2645,-2742,16129,-142,-9,-147
768,IMU,77,77951475287,0,-2550,-2882,15399,-130,-11,-181
769,IMU,77,77963095870,0,-2550,-2882,15399,-162,-21,-200
770,IMU,77,77973945578,0,-2651,-2851,15634,-194,-8,-157
771,IMU,77,77985528245,0,-2651,-2851,15634,-157,1,-178
772,IMU,78,78020191370,0,-2642,-2800,15702,-128,-13,-150
773,IMU,78,78020196328,0,-2642,-2800,15702,-157,5,-115
774,IMU,78,78050233328,0,-2482,-2817,16187,-133,7,-183
775,IMU,78,78050238578,0,-2482,-2817,16187,-141,4,-155
776,IMU,78,78059334787,0,-2543,-2807,15882,-164,-19,-150
777,IMU,78,78066627037,0,-2543,-2807,15882,-145,-21,-164
778,IMU,78,78066632870,0,-2543,-2807,15882,-125,-11,-177
779,IMU,78,78076158412,0,-2693,-2840,15361,-137,-31,-159
780,IMU,78,78092540745,0,-2744,-2689,15845,-94,-14,-131
781,IMU,78,78099420578,0,-2744,-2689,15845,-136,12,-168
782,IMU,78,78112580870,0,-2349,-2773,16443,-128,-21,-213
783,IMU,78,78121466495,0,-2349,-2773,16443,-184,-44,-141
784,IMU,78,78147684995,0,-2698,-2771,15700,-140,2,-148
785,IMU,78,78147690245,0,-2698,-2771,15700,-169,-12,-150
786,IMU,78,78164434828,0,-2216,-2805,16642,-147,-9,-166
787,IMU,78,78166801995,0,-2216,-2805,16642,-150,-8,-158
788,IMU,78,78177917412,0,-2889,-2789,15285,-155,-65,-134
789,IMU,78,78190257828,0,-2889,-2789,15285,-124,-39,-173
790,IMU,78,78202575495,0,-2968,-2491,16455,-144,-5,-183
791,IMU,78,78211847287,0,-2620,-2833,15522,-145,-22,-178
792,IMU,78,78223019870,0,-2620,-2833,15522,-126,-39,-170
793,IMU,78,78238570662,0,-2761,-2770,15648,-149,-25,-113
794,IMU,78,78270175662,0,-2645,-2810,15581,-149,-15,-157
795,IMU,78,78270180912,0,-2645,-2810,15581,-110,-31,-165
796,IMU,78,78272532620,0,-2831,-2717,15681,-118,-63,-155
797,IMU,78,78282553120,0,-2831,-2717,15681,-121,-15,-160
798,IMU,78,78292271745,0,-2179,-2854,16412,-145,8,-210
799,IMU,78,78302463453,0,-2179,-2854,16412,-177,8,-203
