folder,file,subject,exercise,set_id,rep_id,rep_index,rep_samples,rep_sec,concentric_samples,concentric_sec,concentric_pca_range,concentric_pca_movement_rate,concentric_pca_diff_rms,concentric_gyro_range,concentric_gyro_movement_rate,concentric_gyro_diff_rms,concentric_gyro_peak_abs,concentric_acc_range,concentric_acc_diff_rms,eccentric_samples,eccentric_sec,eccentric_pca_range,eccentric_pca_movement_rate,eccentric_pca_diff_rms,eccentric_gyro_range,eccentric_gyro_movement_rate,eccentric_gyro_diff_rms,eccentric_gyro_peak_abs,eccentric_acc_range,eccentric_acc_diff_rms,ce_ratio,ec_ratio,ce_time_balance_abs,concentric_minus_eccentric_sec,concentric_to_eccentric_sec_ratio,concentric_to_eccentric_rate_ratio,concentric_to_eccentric_gyro_ratio,kg,borg,raw_value,rep_order,rep_progress,n_reps_in_set,cumulative_rep_sec,cumulative_concentric_sec,cumulative_eccentric_sec,phase_vector_sim_to_first2,phase_vector_similarity_decay,concentric_wave_sim_to_first2,concentric_wave_similarity_decay,eccentric_wave_sim_to_first2,eccentric_wave_similarity_decay,concentric_duration_gain_from_first2,eccentric_duration_gain_from_first2,ce_ratio_drift_from_first2,concentric_rate_loss_from_first2,eccentric_rate_loss_from_first2,concentric_gyro_gain_from_first2,eccentric_gyro_gain_from_first2
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,2,2,413,3.7934050000000004,160.0,1.4696,1.9441992028333441,1.3229444766149592,0.04957323585288004,1.6289465849868703,1.108428541771142,0.034673622085397794,1.1073719595988998,0.7166704809039057,0.025865188636596956,253.0,2.323805,2.244758745525056,0.9659841275516043,0.04622964068408126,1.1165115914290262,0.4804669890240473,0.023956233807582043,0.6123527078107732,0.27925809638374066,0.018599355591355338,0.387409200968523,0.612590799031477,0.225181598062954,-0.8542050000000001,0.6324110671936759,1.3695302426636253,1.4473736716671943,13.0,4.0,4.0,2,0.18181818181818182,12,9.01967,3.5270400000000004,5.49263,-0.5904869858855885,1.5904869858855886,0.8074910681010773,0.1925089318989227,0.7071756453322954,0.2928243546677046,0.4285714285714284,0.4666666666666668,0.0009720060032006317,0.17356493879241985,0.26557655551882,-0.2376255389311307,-0.343484662233976
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,3,3,347,3.187195,111.0,1.019535,2.68759079550336,2.6360946858159453,0.09285214058707193,1.781116747192059,1.746989311001642,0.05947791763463431,1.2721615137936093,0.43288462336121314,0.025630840463532034,236.0,2.16766,2.9331314773471693,1.3531326302774278,0.0765366930590159,1.8241768536978678,0.8415419640062868,0.048694514420158826,1.2701894012955453,0.5132355953621804,0.0332144346729237,0.31988472622478387,0.6801152737752162,0.3602305475504323,-1.148125,0.4703389830508475,1.9481421309568718,1.2214500615291342,13.0,4.0,4.0,3,0.2727272727272727,12,12.206865,4.546575000000001,7.66029,0.5149938680258619,0.4850061319741381,0.8500711389362505,0.14992886106374947,0.5230477018481314,0.47695229815186857,-0.008928571428571397,0.3681159420289857,-0.0665524687405385,-0.6467517054045981,-0.0287667248602268,0.30775046490741365,0.3344624968464429
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,4,4,280,2.5718,75.0,0.688875,1.024915082934145,1.4878099552664052,0.051624404803869955,0.5341048301859815,0.7753290948081749,0.02052737130478578,0.5356368390641145,0.5550627226611521,0.02425649687689434,205.0,1.8829250000000002,1.855025645537391,0.9851829709294798,0.056898062725261184,0.692127539605665,0.36758104523847995,0.029630016158142796,0.6041903604066459,0.5644738781565872,0.02108631806031963,0.26785714285714285,0.7321428571428572,0.46428571428571436,-1.1940500000000003,0.36585365853658536,1.5101864315242046,0.69278974386062,13.0,4.0,4.0,4,0.36363636363636365,12,14.778665,5.235450000000001,9.543215,0.03396441920574322,0.9660355807942568,0.7987030545568196,0.20129694544318044,0.14618187839847802,0.8538181216015219,-0.3303571428571429,0.18840579710144945,-0.11858005210817951,0.07057451527218894,0.25097995886523694,-0.5486614119198937,-0.18799590026044843
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,5,5,350,3.21475,124.0,1.13894,1.5818073540729745,1.3888416897053175,0.05761497103858377,1.1792381545617339,1.0353821575866453,0.032286996491484914,0.5983535123141115,0.6851793929875583,0.03608350536910207,226.0,2.07581,1.9339046940940916,0.9316385864284744,0.06172051273880212,1.043519761457426,0.5027048532656775,0.029491155653182645,0.5695501632461585,0.7571964960121231,0.03309650808410474,0.3542857142857143,0.6457142857142858,0.2914285714285715,-0.9368700000000001,0.5486725663716814,1.4907515746310755,1.094802688344312,13.0,5.0,5.0,5,0.45454545454545453,12,17.993415,6.374390000000001,11.619025,-0.3665225649932942,1.3665225649932942,0.7424310928177577,0.25756890718224235,0.5729987044488699,0.4270012955511301,0.1071428571428572,0.310144927536232,-0.03215148067960805,0.13239936586294487,0.29168896243605635,-0.2901006566575466,-0.1918013419692124
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,6,6,372,3.41682,137.0,1.258345,2.05480234890275,1.632940369217305,0.07268919353916595,1.5944470328211633,1.2670984768256426,0.041364195387422656,0.9965777468124034,0.6094879941967745,0.03090331968463381,235.0,2.158475,1.44501178699105,0.6694595892892203,0.041266803785711015,0.5323102656478531,0.24661405188749144,0.018110777266916525,0.5172963995513788,0.5390467576021414,0.021648514060751276,0.3682795698924731,0.6317204301075269,0.2634408602150538,-0.9001300000000001,0.5829787234042553,2.439191842708584,2.2839547291536633,13.0,5.0,5.0,6,0.5454545454545454,12,21.410235,7.632735000000001,13.7775,-0.5064693384130188,1.5064693384130188,0.6805013492871811,0.3194986507128189,0.5692553659393981,0.4307446340606019,0.2232142857142856,0.3623188405797102,-0.018157625072849237,-0.02008753794072282,0.4910197761189614,-0.09051883623908485,-0.5036781177669172
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,7,7,347,3.187195,121.0,1.111385,1.023405601914273,0.920838055142253,0.04217585453817063,0.5953491224853351,0.5356821645832318,0.03256179014542043,0.5214137162810173,0.5671121045186641,0.024087078933951296,226.0,2.07581,1.7909149359123395,0.8627547491881913,0.04679800466635438,0.6830721527123838,0.32906294541041026,0.0229232420122505,0.5296405772415751,0.33236816070635355,0.021435570520327657,0.34870317002881845,0.6512968299711817,0.30259365994236315,-0.9644250000000001,0.5353982300884955,1.0673230787877033,1.420470548102182,13.0,6.0,6.0,7,0.6363636363636364,12,24.59743,8.74412,15.85331,-0.4179232194717885,1.4179232194717886,0.5053377291112388,0.49466227088876125,0.1826798694384029,0.8173201305615971,0.0803571428571428,0.310144927536232,-0.03773402493650391,0.42475828130673055,0.3440603250414809,-0.2840587247443398,-0.371793576016867
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,8,8,361,3.315785,162.0,1.48797,2.1565844245250054,1.4493467102999424,0.09153183380670557,1.2718292175650707,0.8547411692205291,0.03167425810531572,0.686348706386396,0.9085465417432935,0.03398283132169839,199.0,1.8278150000000002,2.3393249604758197,1.2798477747889252,0.05870799966199711,0.9915002063440538,0.5424510720964942,0.030460442131338722,0.5335769130304324,0.5501814162511254,0.03000500863192405,0.4487534626038781,0.551246537396122,0.10249307479224382,-0.3398450000000002,0.8140703517587939,1.1324367935389592,1.0398489282835517,13.0,6.0,6.0,8,0.7272727272727273,12,27.913215,10.232090000000001,17.681125,0.43320470472890144,0.5667952952710986,0.03255300422020996,0.96744699577979,0.3633920416262208,0.6366079583737791,0.4464285714285714,0.15362318840579725,0.062316267638555745,0.09460226153818174,0.026950666824654967,-0.3035730333184399,-0.1652382584432337
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,9,9,414,3.8025900000000004,190.0,1.74515,2.2304469161970935,1.2780832112982228,0.043644401326244676,1.0094412318706645,0.5784266291554677,0.029186732939608617,0.5740096305656323,0.30439315582913706,0.022440554453666425,224.0,2.05744,1.7762554598802347,0.8633328115912176,0.044660938098446235,0.6992009378797441,0.339840256765565,0.022740956517656195,0.6310383989049376,0.34772328284764975,0.02450335556813409,0.4589371980676328,0.5410628019323671,0.08212560386473435,-0.3122900000000002,0.8482142857142856,1.4804061587125068,1.2834435049795678,13.0,6.0,6.0,9,0.8181818181818182,12,31.715805000000003,11.977240000000002,19.738565,-0.32042792932635156,1.3204279293263514,0.09969203470026586,0.9003079652997341,0.4126395928219696,0.5873604071780304,0.6964285714285712,0.2985507246376813,0.07250000310231042,0.20158948797285925,0.34362083274647637,-0.3582666460287154,-0.37678907005047213
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,10,10,428,3.9311800000000003,166.0,1.52471,0.5995342123054692,0.39321196313100143,0.035288024804399555,0.5458678972367752,0.35801424351960387,0.01851379678273341,0.5934754912198223,0.3683773593070643,0.019810037508936274,262.0,2.40647,1.1016997790899712,0.45780740216581595,0.03846348442126412,0.5395298171798675,0.22419968550610125,0.0146698722197431,0.5882036409595361,0.4305638170792865,0.02510260975013487,0.3878504672897196,0.6121495327102804,0.22429906542056074,-0.8817600000000001,0.6335877862595419,0.8589025893220086,1.2620284965957,13.0,7.0,7.0,10,0.9090909090909091,12,35.646985,13.501950000000003,22.145035,-0.7726259351624022,1.7726259351624023,0.45296122042599646,0.5470387795740035,0.5567560792779129,0.44324392072208707,0.482142857142857,0.518840579710145,0.0014132723243972523,0.7543629694503784,0.6519358034797131,-0.5929341962079293,-0.597975366550276
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,2,11,11,384,3.5270400000000004,117.0,1.074645,1.5641628152179652,1.4555158356647684,0.07618247827283113,1.2074791391036646,1.123607460234463,0.03211368009264493,0.6613848722519141,0.6807240218638998,0.041941540380594465,267.0,2.452395,1.7527368917103057,0.7147041531687618,0.047283313898817014,0.7635584341221173,0.311352141120055,0.032381017191766885,0.5744648166027656,0.37765468741398633,0.02636584561944942,0.3046875,0.6953125,0.39062499999999994,-1.37775,0.43820224719101125,2.0365291417595555,0.99174401787508,13.0,7.0,7.0,11,1.0,12,39.174025,14.576595000000003,24.59743,-0.6345172408112785,1.6345172408112785,0.5911001658982751,0.4088998341017249,0.270886598332232,0.7291134016677681,0.044642857142857206,0.5478260869565219,-0.08174969496532236,0.09074844787585601,0.45662100340549727,-0.2939113919719767,-0.11260531978394683
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,0,0,324,2.97594,167.0,1.533895,1.4047278925248343,0.9157914280474442,0.0443524341626598,1.3706078850890648,0.893547397370136,0.031141523482280796,0.8010312202674895,1.0146776257553483,0.0202194365116701,157.0,1.442045,1.1975266460153664,0.830436391385405,0.05927006230481181,0.6990442857027447,0.48475899552562135,0.03009710446896452,0.5126974696544824,1.2065553034020489,0.030828922293784256,0.5154320987654321,0.4845679012345679,0.030864197530864192,0.09184999999999999,1.0636942675159236,1.102783352882263,1.0347016442858568,13.0,5.0,5.0,0,0.0,12,2.97594,1.533895,1.442045,0.484031301925399,0.515968698074601,0.7059642663573994,0.2940357336426006,0.5663088505775249,0.4336911494224751,0.04049844236760114,-0.13498622589531684,0.04382716049382712,0.2948193118221113,0.07308589717080072,-0.012645124623475001,-0.25259742030228016
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,1,1,360,3.3066,154.0,1.41449,2.378511269172238,1.6815327568043874,0.08010673073565178,1.3710225701272396,0.9692698924186383,0.03193918692674019,0.8154678320526071,1.0290811915496916,0.03105912772398195,206.0,1.8921100000000002,1.8190630444001705,0.9613939170556524,0.05543184836337888,1.3688739824933362,0.7234642713654789,0.05044076169985983,0.9005686740002797,1.3561075341064888,0.030665246452981996,0.4277777777777778,0.5722222222222223,0.1444444444444445,-0.47762000000000016,0.7475728155339805,1.7490569962770508,0.6332019154823538,13.0,5.0,5.0,1,0.09090909090909091,12,6.28254,2.948385,3.334155,0.5304961354188982,0.4695038645811018,0.93077648903102,0.06922351096898005,0.8001924598043856,0.19980754019561442,-0.04049844236760125,0.13498622589531695,-0.04382716049382712,-0.2948193118221114,-0.07308589717080083,0.012645124623474668,0.25259742030228005
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,2,2,297,2.727945,116.0,1.06546,1.8001074153721255,1.6895119623187407,0.09698127577869356,1.0950030059896043,1.0277279353421098,0.04503772552073577,0.6504582278864169,1.2414565086016436,0.04023064993559591,181.0,1.662485,1.9247855372049354,1.15777618276552,0.0765971985279132,0.8499135710671142,0.5112308207695794,0.039570328345238014,0.4503243862988591,0.7635876894924974,0.028453613775566038,0.39057239057239057,0.6094276094276094,0.21885521885521883,-0.5970249999999999,0.6408839779005525,1.4592733789730334,1.1381691131748144,13.0,5.0,5.0,2,0.18181818181818182,12,9.010485,4.013845,4.99664,0.001697264490650536,0.9983027355093494,0.09111849371364743,0.9088815062863526,0.49041757064465435,0.5095824293553457,-0.27725856697819307,-0.0027548209366391463,-0.08103254769921436,-0.3009634855535921,-0.29228328967469874,0.42793970545693316,-0.01734847898030334
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,3,3,350,3.21475,191.0,1.754335,2.782094656248189,1.5858400227141276,0.08623359968903825,1.4257041827090529,0.812674992352688,0.04576448492639008,0.9240541515123769,1.10706334844078,0.02571189979377315,159.0,1.460415,1.5565152871557792,1.065803410096294,0.07632996077680955,0.9894930494701155,0.6775423762903802,0.039511531582776635,0.511398363757303,0.6896163198582305,0.035713429116468624,0.5457142857142857,0.4542857142857143,0.09142857142857141,0.29391999999999996,1.20125786163522,1.4879292069171075,1.1582564151053854,13.0,6.0,6.0,3,0.2727272727272727,12,12.225235,5.76818,6.457055,0.6146933292030787,0.38530667079692127,0.6819238217041448,0.3180761782958552,0.3921067470486796,0.6078932529513204,0.190031152647975,-0.12396694214876036,0.07410934744268077,-0.22113368208951112,-0.18962538480953928,0.4509819128430559,-0.018808581296352433
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,4,4,432,3.9679200000000003,199.0,1.8278150000000002,0.9464830430104914,0.5178221225947327,0.034168202087822,0.4435518217199025,0.24266778734166336,0.018090485214645517,0.5360122568453375,0.49572259284573195,0.018499013124421662,233.0,2.140105,2.6366612746436244,1.2320242579890353,0.10612894776911069,1.2957814636886877,0.6054756489465178,0.04119538118595619,0.7923971325509195,1.0660649099532264,0.03288617626470169,0.46064814814814814,0.5393518518518519,0.07870370370370369,-0.31228999999999996,0.8540772532188842,0.42030188873062047,0.4391386775372938,13.0,6.0,6.0,4,0.36363636363636365,12,16.193155,7.595995,8.59716,0.17093854087441585,0.8290614591255842,0.317959565006417,0.682040434993583,-0.005018517031923527,1.0050185170319235,0.23987538940809983,0.2837465564738293,-0.010956790123456794,0.6012649282559446,-0.3751572927248126,-0.4264336879738613,0.023006522164418453
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,5,5,374,3.43519,143.0,1.313455,1.7036223619151671,1.2970542286680298,0.0818364822472034,1.0081252281021378,0.7675369373919455,0.037614875038357615,0.5066140393285846,0.9157902000358779,0.0397150096372786,231.0,2.121735,1.4637649504925874,0.6898905614945255,0.05191694037746033,0.7551903632752652,0.35593057722819543,0.03509385537200288,0.5603321657295977,0.747666430872537,0.025349667244442563,0.3823529411764706,0.6176470588235294,0.23529411764705885,-0.8082800000000001,0.6190476190476191,1.8800869312636947,1.0718364978607038,13.0,6.0,6.0,5,0.45454545454545453,12,19.628345,8.90945,10.718895,-0.5860660293313676,1.5860660293313678,0.0985154540719002,0.9014845459280998,0.48519942225720303,0.514800577742797,-0.1090342679127726,0.27272727272727293,-0.08925199709513432,0.0012380924701378415,0.2299599373394351,0.192595162434265,-0.12851290848856722
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,6,6,419,3.8485150000000004,178.0,1.63493,1.6656802256032284,1.0188082826807436,0.05794178747237656,1.0998494258543978,0.6727195817890661,0.02998191539975947,0.5622938733122336,0.953791300693372,0.02666627475950343,241.0,2.213585,1.1031131970303023,0.49833785331500813,0.052902570775374344,0.673233704186899,0.30413727242771293,0.030352517985481758,0.46777905830169153,0.9019583785554431,0.023264221364674657,0.4248210023866348,0.5751789976133651,0.15035799522673032,-0.5786550000000001,0.7385892116182572,2.044412793255617,0.9877900546537999,13.0,7.0,7.0,6,0.5454545454545454,12,23.47686,10.54438,12.93248,-0.13721127497491276,1.1372112749749128,0.47510357640356965,0.5248964235964304,0.14075142896865755,0.8592485710313424,0.10903426791277249,0.3278236914600552,-0.04678393588497015,0.21549393901411418,0.4437666882099165,-0.04941097824187346,-0.2462547263952467
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,7,7,377,3.462745,129.0,1.184865,1.553418440737276,1.3110509979932532,0.07699515090150863,0.9264169551055719,0.7818755344326753,0.03073637829741141,0.5147579130739816,0.6156125741326123,0.029869780454656505,248.0,2.27788,1.43629516760685,0.6305403127499473,0.06192767636251236,1.04889095435461,0.4604680467604132,0.03461413227540212,0.5318480531813474,0.9521523382713095,0.02525650857616059,0.3421750663129974,0.6578249336870027,0.31564986737400536,-1.093015,0.5201612903225806,2.079250083591682,0.8879719431607315,13.0,7.0,7.0,7,0.6363636363636364,12,26.939605,11.729245,15.21036,-0.6662650567385632,1.6662650567385633,-0.19547607002138762,1.1954760700213876,0.5222495013507679,0.47775049864923214,-0.19626168224299068,0.3663911845730028,-0.12942987195860756,-0.00953974528061785,0.2962053272795291,-0.025490420189818064,-0.1404258910251336
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,8,8,385,3.5362250000000004,119.0,1.093015,2.66670368458668,2.4397686075549556,0.12989733625725067,1.5981237852671974,1.4621242940556143,0.049133557087245656,1.155180839979131,0.5284600498047739,0.041708778335098,266.0,2.44321,1.194658139017635,0.4889707143543269,0.04527354179752111,0.5007384100190903,0.20495103164242542,0.028280519228373463,0.511575765729216,0.5843607844561243,0.02589721151965368,0.3090909090909091,0.6909090909090908,0.3818181818181818,-1.350195,0.4473684210526316,4.98960067736696,1.737364038137978,13.0,7.0,7.0,8,0.7272727272727273,12,30.475830000000002,12.82226,17.65357,-0.5146099552800407,1.5146099552800407,-0.3878921927907472,1.3878921927907473,0.24242503661869713,0.7575749633813029,-0.25856697819314634,0.46556473829201117,-0.16251402918069585,-0.8786785429283146,0.4542220744332145,0.5577997384195346,-0.2977087530704743
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,9,9,413,3.7934050000000004,123.0,1.129755,1.3456186823229574,1.1910712343144818,0.07558243534317659,1.0886295854618466,0.9635979353593005,0.033322213508018166,0.6193817863689525,0.7296932118616057,0.02787693436953796,290.0,2.66365,0.883196610568656,0.3315738218492129,0.038233439724961384,0.5004419362042737,0.18787826336203092,0.02140805782003786,0.5508080519343204,0.5845808159082375,0.024067754660536515,0.29782082324455206,0.7021791767554479,0.40435835351089583,-1.533895,0.4241379310344828,3.592175123089589,1.5565266960755637,13.0,7.0,7.0,9,0.8181818181818182,12,34.269235,13.952015,20.31722,-0.7346791585784376,1.7346791585784376,0.35254433051261336,0.6474556694873866,0.46137475056644744,0.5386252494335526,-0.23364485981308403,0.5977961432506889,-0.17378411502705288,0.08284746181391422,0.6299048852034528,0.05649455410232185,-0.4683728576776033
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,10,10,357,3.279045,110.0,1.01035,1.7319547473084917,1.7142126464180647,0.05329980539133412,1.412242479775883,1.3977755033165566,0.02371744756747437,0.9256748737360709,0.3942200760213015,0.025281990245548516,247.0,2.268695,2.7378435955071936,1.2067922728736977,0.07823453068624962,1.4754502944065273,0.6503519840289361,0.036024505411600266,0.992145632093323,1.1278402995127588,0.03529784048351012,0.3081232492997199,0.6918767507002802,0.38375350140056025,-1.258345,0.44534412955465585,1.420470353473562,0.658369831771156,13.0,7.0,7.0,10,0.9090909090909091,12,37.548280000000005,14.962365,22.585915,-0.44466801349207385,1.4446680134920737,-0.1867158619021631,1.1867158619021632,-0.08727680158689757,1.0872768015868977,-0.31464174454828653,0.3608815426997245,-0.16348168897188503,-0.3199835865047047,-0.34699392815119956,-0.24802852048785418,-0.10540203943110926
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_weighted_crunch,3,11,11,320,2.9392,189.0,1.735965,1.4909123707237277,0.8588378053265635,0.03947128947494331,0.9507959379325298,0.5477045550644914,0.023927206882072533,0.5668611384877104,0.5925351385831091,0.01984537103338083,131.0,1.203235,1.53342358216941,1.2744173683190814,0.061518476894753406,0.9776948327243395,0.8125551805959264,0.043339469622600595,0.5086887929522058,0.6760337544673207,0.03191113669984778,0.590625,0.409375,0.18124999999999997,0.5327299999999999,1.4427480916030533,0.67390623093857,0.5520881332981291,13.0,7.0,7.0,11,1.0,12,40.487480000000005,16.69833,23.78915,0.847558174828379,0.15244182517162097,0.5540756388823834,0.4459243611176166,-0.11826780355951656,1.1182678035595166,0.17757009345794383,-0.2782369146005509,0.11902006172839502,0.338674925266938,-0.4224755126816224,-0.2413780147076222,0.07625075468853182
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,0,0,264,2.42484,126.0,1.15731,1.8760500393003188,1.6210436609899843,0.04884656903548107,1.0700809080245173,0.9246277212021993,0.03568216165447735,0.5864714371757589,1.0949453094511292,0.034094037765684045,138.0,1.26753,1.2275010543783786,0.9684197252754401,0.04166471969609477,0.7233428915453024,0.5706712200463124,0.02645208117515701,0.5434298644491917,0.9968151372493822,0.04437903410335951,0.4772727272727273,0.5227272727272727,0.04545454545454545,-0.11021999999999998,0.9130434782608696,1.673906074691863,1.348935889701902,15.0,4.0,4.0,0,0.0,12,2.42484,1.15731,1.26753,0.5502740716720165,0.4497259283279835,0.8891614648432347,0.11083853515676534,0.9091322144762304,0.09086778552376962,0.31937172774869094,0.029850746268656803,0.07196969696969702,0.04127867431207621,0.014161539321243644,0.06942559145028349,0.034859506246691874
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,1,1,195,1.7910750000000002,65.0,0.597025,1.0511430318287602,1.7606348675997825,0.03889764638349221,0.7380229804440338,1.236167631914968,0.03104929108004641,0.5711876971950371,0.7707117845438262,0.047059222864642945,130.0,1.19405,1.1895631955889105,0.996242364715808,0.03552096259975782,0.5727022148185725,0.47963001115411624,0.024669990981469263,0.4813443752168902,1.2143824392414113,0.04884355501935687,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.597025,0.5,1.7672756449200273,1.2585854248333097,15.0,4.0,4.0,1,0.09090909090909091,12,4.215915000000001,1.7543350000000002,2.46158,0.8907994176848835,0.10920058231511653,0.8078602719867465,0.19213972801325352,0.858782080114063,0.14121791988593702,-0.31937172774869116,-0.02985074626865669,-0.07196969696969696,-0.041278674312076324,-0.014161539321243755,-0.06942559145028326,-0.034859506246691874
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,2,2,266,2.44321,131.0,1.203235,1.141514610242562,0.9487046256488233,0.029520433238466474,0.4734768936996889,0.3935032588810074,0.018368479587989945,0.5620067063206138,1.028221792397257,0.03568415803993524,135.0,1.239975,1.72112352711852,1.3880308289429382,0.054922289120493704,0.9414493653572271,0.7592486665918483,0.03483245107028429,0.5903204744473436,1.2806571927599006,0.052213936999939876,0.4924812030075188,0.5075187969924811,0.015037593984962403,-0.036739999999999995,0.9703703703703703,0.6834895924979664,0.5273381293474397,15.0,4.0,4.0,2,0.18181818181818182,12,6.659125000000001,2.9575700000000005,3.701555,-0.5686291010378681,1.5686291010378681,0.5615714953732178,0.4384285046267822,0.8118850435730511,0.18811495642694886,0.3717277486910995,0.00746268656716409,0.08717817270448852,0.4389149544356874,-0.4129970095255633,-0.44948060216627217,0.36271671318665155
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,3,3,270,2.47995,115.0,1.056275,2.3527353073744237,2.227388991857635,0.06088078219024883,1.2863574255843981,1.217824359740028,0.044297153398319744,0.6648662715296505,0.9295684422556065,0.043126438511913424,155.0,1.423675,1.5618526379696687,1.0970570094787564,0.04418765732355429,0.7905645250958815,0.5552984530148254,0.029371429287798272,0.5694032828604815,0.8512868288643346,0.04828303032588683,0.42592592592592593,0.5740740740740741,0.1481481481481481,-0.36739999999999995,0.7419354838709677,2.0303311246476903,1.508171528333558,15.0,4.0,4.0,3,0.2727272727272727,12,9.139075000000002,4.013845000000001,5.12523,0.3288215714802592,0.6711784285197409,0.6927647673087889,0.3072352326912111,0.807755488202519,0.19224451179748103,0.20418848167539272,0.15671641791044766,0.020622895622895654,-0.3173274591458608,-0.11678951313571018,0.3276244284549332,0.1490703740572552
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,4,4,247,2.268695,95.0,0.872575,1.8108118961109543,2.0752507189765397,0.047045876336408714,0.6823331364218526,0.7819764907564996,0.03274125810405374,0.4519461322065815,0.7840854413953889,0.04166690734629854,151.0,1.386935,1.371620402214933,0.9889579556467556,0.04896958172584146,0.6917546247248184,0.49876499239316796,0.027956333550368462,0.5110297696280334,0.9704138325583616,0.052347549434183266,0.3846153846153846,0.611336032388664,0.22672064777327935,-0.51436,0.6291390728476821,2.098421583169705,1.1711570848539332,15.0,5.0,5.0,4,0.36363636363636365,12,11.407770000000003,4.886420000000001,6.512165,0.7118583907072494,0.28814160929275057,0.8257072137059974,0.17429278629400258,0.7478914625657931,0.2521085374342069,-0.00523560209424101,0.12686567164179108,-0.020687645687645695,-0.22734949607523114,-0.006746107317784356,-0.01871585999161285,0.09370893514318768
