file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,11,concentric,126337,126487,150,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,11,eccentric,126487,126634,147,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,0,concentric,134286,134484,198,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,0,eccentric,134484,134633,149,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,1,concentric,134633,134778,145,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,1,eccentric,134778,134948,170,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,2,concentric,134948,135092,144,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,2,eccentric,135092,135250,158,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,3,concentric,135250,135394,144,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,3,eccentric,135394,135549,155,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,4,concentric,135549,135699,150,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,4,eccentric,135699,135869,170,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,5,concentric,135869,136024,155,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,5,eccentric,136024,136180,156,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,6,concentric,136180,136331,151,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,6,eccentric,136331,136491,160,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,7,concentric,136491,136639,148,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,7,eccentric,136639,136800,161,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,8,concentric,136800,136949,149,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,8,eccentric,136949,137113,164,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,9,concentric,137113,137261,148,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,9,eccentric,137261,137423,162,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,10,concentric,137423,137570,147,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,10,eccentric,137570,137727,157,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,11,concentric,137727,137875,148,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,11,eccentric,137875,138028,153,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,0,concentric,217070,217208,138,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,0,eccentric,217208,217376,168,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,1,concentric,217376,217583,207,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,1,eccentric,217583,217728,145,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,2,concentric,217728,217938,210,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,2,eccentric,217938,218118,180,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,3,concentric,218118,218363,245,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,3,eccentric,218363,218540,177,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,4,concentric,218540,218823,283,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,4,eccentric,218823,219004,181,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,5,concentric,219004,219212,208,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,5,eccentric,219212,219373,161,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,6,concentric,219373,219596,223,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,6,eccentric,219596,219759,163,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,7,concentric,219759,219928,169,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,7,eccentric,219928,220118,190,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,8,concentric,220118,220343,225,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,8,eccentric,220343,220533,190,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,9,concentric,220533,220737,204,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,9,eccentric,220737,220895,158,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,10,concentric,220895,221094,199,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,1,10,eccentric,221094,221313,219,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,0,concentric,235168,235267,99,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,0,eccentric,235267,235386,119,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,1,concentric,235386,235575,189,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,1,eccentric,235575,235699,124,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,2,concentric,235699,235915,216,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,2,eccentric,235915,236076,161,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,3,concentric,236076,236287,211,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,3,eccentric,236287,236423,136,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,4,concentric,236423,236624,201,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,4,eccentric,236624,236770,146,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,5,concentric,236770,236972,202,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,5,eccentric,236972,237104,132,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,6,concentric,237104,237272,168,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,6,eccentric,237272,237425,153,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,7,concentric,237425,237612,187,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,7,eccentric,237612,237770,158,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,8,concentric,237770,237963,193,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,8,eccentric,237963,238120,157,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,9,concentric,238120,238292,172,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,9,eccentric,238292,238477,185,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,10,concentric,238477,238701,224,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,2,10,eccentric,238701,238971,270,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,3,0,concentric,267342,268100,758,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,3,0,eccentric,268100,268630,530,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,3,1,concentric,268630,269421,791,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,3,1,eccentric,269421,269889,468,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,3,2,concentric,269889,270448,559,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_shoulder_press,3,2,eccentric,270448,271029,581,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,0,concentric,473497,473578,81,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,0,eccentric,473578,473725,147,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,1,concentric,473725,473868,143,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,1,eccentric,473868,473996,128,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,2,concentric,473996,474155,159,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,2,eccentric,474155,474274,119,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,3,concentric,474274,474411,137,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,3,eccentric,474411,474522,111,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,4,concentric,474522,474661,139,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,4,eccentric,474661,474787,126,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,5,concentric,474787,474923,136,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,5,eccentric,474923,475049,126,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,6,concentric,475049,475202,153,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,6,eccentric,475202,475330,128,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,7,concentric,475330,475460,130,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,7,eccentric,475460,475592,132,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,8,concentric,475592,475736,144,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,8,eccentric,475736,475857,121,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,9,concentric,475857,475995,138,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,9,eccentric,475995,476114,119,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,10,concentric,476114,476236,122,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,10,eccentric,476236,476344,108,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,11,concentric,476344,476471,127,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,0,11,eccentric,476471,476601,130,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,0,concentric,486271,486419,148,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,0,eccentric,486419,486514,95,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,1,concentric,486514,486640,126,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,1,eccentric,486640,486746,106,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,2,concentric,486746,486886,140,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,2,eccentric,486886,486985,99,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,3,concentric,486985,487096,111,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,3,eccentric,487096,487217,121,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,4,concentric,487217,487354,137,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,4,eccentric,487354,487471,117,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,5,concentric,487471,487607,136,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,5,eccentric,487607,487739,132,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,6,concentric,487739,487890,151,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,6,eccentric,487890,488008,118,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,7,concentric,488008,488145,137,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,7,eccentric,488145,488262,117,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,8,concentric,488262,488414,152,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,8,eccentric,488414,488537,123,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,9,concentric,488537,488666,129,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,9,eccentric,488666,488773,107,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,10,concentric,488773,488921,148,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,10,eccentric,488921,489040,119,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,11,concentric,489040,489182,142,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,1,11,eccentric,489182,489324,142,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,0,concentric,502284,502396,112,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,0,eccentric,502396,502524,128,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,1,concentric,502524,502670,146,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,1,eccentric,502670,502782,112,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,2,concentric,502782,502894,112,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,2,eccentric,502894,502992,98,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,3,concentric,502992,503118,126,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,3,eccentric,503118,503217,99,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,4,concentric,503217,503337,120,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,4,eccentric,503337,503438,101,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,5,concentric,503438,503556,118,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,5,eccentric,503556,503663,107,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,6,concentric,503663,503780,117,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,6,eccentric,503780,503874,94,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,7,concentric,503874,504003,129,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,7,eccentric,504003,504098,95,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,8,concentric,504098,504207,109,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,8,eccentric,504207,504325,118,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,9,concentric,504325,504466,141,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,9,eccentric,504466,504583,117,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,10,concentric,504583,504711,128,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,10,eccentric,504711,504815,104,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,11,concentric,504815,504944,129,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_squat,2,11,eccentric,504944,505107,163,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_triceps_curl,0,0,concentric,407676,407798,122,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_triceps_curl,0,0,eccentric,407798,407880,82,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_triceps_curl,0,1,concentric,407880,408076,196,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_triceps_curl,0,1,eccentric,408076,408173,97,direct_ce_transition_calibrated_75
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_triceps_curl,0,2,concentric,408173,408366,193,direct_ce_transition_calibrated_75
