file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,0,10,concentric,378639,378833,194,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,0,10,eccentric,378833,379043,210,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,0,11,concentric,379043,379239,196,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,0,11,eccentric,379239,379459,220,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,0,concentric,386605,386767,162,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,0,eccentric,386767,386953,186,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,1,concentric,386953,387166,213,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,1,eccentric,387166,387363,197,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,2,concentric,387363,387601,238,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,2,eccentric,387601,387824,223,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,3,concentric,387824,388028,204,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,3,eccentric,388028,388226,198,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,4,concentric,388226,388446,220,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,4,eccentric,388446,388620,174,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,5,concentric,388620,388820,200,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,5,eccentric,388820,388983,163,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,6,concentric,388983,389215,232,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,6,eccentric,389215,389415,200,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,7,concentric,389415,389613,198,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,7,eccentric,389613,389806,193,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,8,concentric,389806,390022,216,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,8,eccentric,390022,390198,176,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,9,concentric,390198,390399,201,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,9,eccentric,390399,390553,154,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,10,concentric,390553,390759,206,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,10,eccentric,390759,390936,177,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,11,concentric,390936,391157,221,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,1,11,eccentric,391157,391293,136,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,0,concentric,400511,400636,125,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,0,eccentric,400636,400815,179,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,1,concentric,400815,400975,160,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,1,eccentric,400975,401134,159,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,2,concentric,401134,401340,206,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,2,eccentric,401340,401522,182,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,3,concentric,401522,401705,183,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,3,eccentric,401705,401869,164,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,4,concentric,401869,402056,187,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,4,eccentric,402056,402210,154,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,5,concentric,402210,402423,213,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,5,eccentric,402423,402611,188,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,6,concentric,402611,402802,191,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,6,eccentric,402802,402973,171,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,7,concentric,402973,403153,180,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,7,eccentric,403153,403342,189,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,8,concentric,403342,403537,195,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,8,eccentric,403537,403737,200,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,9,concentric,403737,403965,228,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,9,eccentric,403965,404135,170,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,10,concentric,404135,404308,173,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,10,eccentric,404308,404473,165,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,11,concentric,404473,404641,168,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_triceps_curl,2,11,eccentric,404641,404826,185,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,0,concentric,180691,180877,186,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,0,eccentric,180877,181088,211,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,1,concentric,181088,181255,167,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,1,eccentric,181255,181454,199,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,2,concentric,181454,181627,173,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,2,eccentric,181627,181797,170,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,3,concentric,181797,181906,109,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,3,eccentric,181906,182059,153,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,4,concentric,182059,182225,166,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,4,eccentric,182225,182411,186,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,5,concentric,182411,182541,130,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,5,eccentric,182541,182733,192,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,6,concentric,182733,182891,158,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,6,eccentric,182891,183088,197,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,7,concentric,183088,183242,154,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,7,eccentric,183242,183432,190,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,8,concentric,183432,183599,167,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,8,eccentric,183599,183825,226,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,9,concentric,183825,183990,165,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,9,eccentric,183990,184290,300,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,10,concentric,184290,184462,172,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,10,eccentric,184462,184652,190,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,11,concentric,184652,184801,149,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,0,11,eccentric,184801,184913,112,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,0,concentric,196014,196162,148,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,0,eccentric,196162,196380,218,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,1,concentric,196380,196583,203,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,1,eccentric,196583,196790,207,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,2,concentric,196790,196943,153,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,2,eccentric,196943,197125,182,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,3,concentric,197125,197272,147,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,3,eccentric,197272,197468,196,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,4,concentric,197468,197622,154,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,4,eccentric,197622,197834,212,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,5,concentric,197834,197985,151,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,5,eccentric,197985,198188,203,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,6,concentric,198188,198351,163,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,6,eccentric,198351,198536,185,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,7,concentric,198536,198694,158,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,7,eccentric,198694,198904,210,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,8,concentric,198904,199056,152,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,8,eccentric,199056,199256,200,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,9,concentric,199256,199413,157,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,9,eccentric,199413,199635,222,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,10,concentric,199635,199803,168,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,10,eccentric,199803,200057,254,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,11,concentric,200057,200207,150,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,1,11,eccentric,200207,200320,113,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,0,concentric,210453,210656,203,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,0,eccentric,210656,210842,186,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,1,concentric,210842,211016,174,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,1,eccentric,211016,211202,186,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,2,concentric,211202,211370,168,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,2,eccentric,211370,211594,224,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,3,concentric,211594,211720,126,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,3,eccentric,211720,211918,198,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,4,concentric,211918,212058,140,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,4,eccentric,212058,212220,162,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,5,concentric,212220,212357,137,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,5,eccentric,212357,212540,183,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,6,concentric,212540,212684,144,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,6,eccentric,212684,212900,216,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,7,concentric,212900,213056,156,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,7,eccentric,213056,213233,177,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,8,concentric,213233,213350,117,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,8,eccentric,213350,213500,150,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,9,concentric,213500,213648,148,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,9,eccentric,213648,213842,194,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,10,concentric,213842,214018,176,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,10,eccentric,214018,214212,194,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,11,concentric,214212,214342,130,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,2,11,eccentric,214342,214473,131,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,0,concentric,58038,58243,205,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,0,eccentric,58243,58393,150,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,1,concentric,58393,58584,191,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,1,eccentric,58584,58816,232,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,2,concentric,58816,59066,250,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,2,eccentric,59066,59271,205,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,3,concentric,59271,59535,264,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,3,eccentric,59535,59741,206,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,4,concentric,59741,59985,244,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,4,eccentric,59985,60193,208,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,5,concentric,60193,60425,232,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,5,eccentric,60425,60636,211,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,6,concentric,60636,60862,226,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,6,eccentric,60862,61071,209,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,7,concentric,61071,61299,228,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,7,eccentric,61299,61513,214,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,8,concentric,61513,61748,235,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,8,eccentric,61748,61968,220,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,9,concentric,61968,62190,222,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,9,eccentric,62190,62400,210,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,10,concentric,62400,62617,217,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,10,eccentric,62617,62806,189,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,11,concentric,62806,63009,203,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,0,11,eccentric,63009,63200,191,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,0,concentric,73276,73519,243,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,0,eccentric,73519,73697,178,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,1,concentric,73697,73910,213,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,1,eccentric,73910,74087,177,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,2,concentric,74087,74284,197,direct_ce_transition_calibrated_35
